#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B2E135
#Date Time: 2023-11-01 14:08:56.221
#Sample rate: 400000Hz
#Samples: 4096

Time (s),DIO 0,DIO 1,DIO 3
0.00339,0,0,0
0.0033925,0,0,0
0.003395,0,0,0
0.0033975,0,0,0
0.0034,0,0,0
0.0034025,0,0,0
0.003405,0,0,0
0.0034075,0,0,0
0.00341,0,0,0
0.0034125,0,0,0
0.003415,0,0,0
0.0034175,0,0,0
0.00342,0,0,0
0.0034225,0,0,0
0.003425,0,0,0
0.0034275,0,0,0
0.00343,0,0,0
0.0034325,0,0,0
0.003435,0,0,0
0.0034375,0,0,0
0.00344,0,0,0
0.0034425,0,0,0
0.003445,0,0,0
0.0034475,0,0,0
0.00345,0,0,0
0.0034525,0,0,0
0.003455,0,0,0
0.0034575,0,0,0
0.00346,0,0,0
0.0034625,0,0,0
0.003465,0,0,0
0.0034675,0,0,0
0.00347,0,0,0
0.0034725,0,0,0
0.003475,0,0,0
0.0034775,0,0,0
0.00348,0,0,0
0.0034825,0,0,0
0.003485,0,0,0
0.0034875,0,0,0
0.00349,0,0,0
0.0034925,0,0,0
0.003495,0,0,0
0.0034975,0,0,0
0.0035,0,0,0
0.0035025,0,0,0
0.003505,0,0,0
0.0035075,0,0,0
0.00351,0,0,0
0.0035125,0,0,0
0.003515,0,0,0
0.0035175,0,0,0
0.00352,0,0,0
0.0035225,0,0,0
0.003525,0,0,0
0.0035275,0,0,0
0.00353,0,0,0
0.0035325,0,0,0
0.003535,0,0,0
0.0035375,0,0,0
0.00354,0,0,0
0.0035425,0,0,0
0.003545,0,0,0
0.0035475,0,0,0
0.00355,0,0,0
0.0035525,0,0,0
0.003555,0,0,0
0.0035575,0,0,0
0.00356,0,0,0
0.0035625,0,0,0
0.003565,0,0,0
0.0035675,0,0,0
0.00357,0,0,0
0.0035725,0,0,0
0.003575,0,0,0
0.0035775,0,0,0
0.00358,0,0,0
0.0035825,0,0,0
0.003585,0,0,0
0.0035875,1,0,0
0.00359,1,0,0
0.0035925,1,0,0
0.003595,1,0,0
0.0035975,1,0,0
0.0036,1,0,0
0.0036025,1,0,0
0.003605,1,0,0
0.0036075,1,0,0
0.00361,1,0,0
0.0036125,1,0,0
0.003615,1,0,0
0.0036175,1,0,0
0.00362,1,0,0
0.0036225,1,0,0
0.003625,1,0,0
0.0036275,1,0,0
0.00363,1,0,0
0.0036325,1,0,0
0.003635,1,0,0
0.0036375,1,0,0
0.00364,1,0,0
0.0036425,1,0,0
0.003645,1,0,0
0.0036475,1,0,0
0.00365,1,0,0
0.0036525,1,0,0
0.003655,1,0,0
0.0036575,1,0,0
0.00366,1,0,0
0.0036625,1,0,0
0.003665,1,0,0
0.0036675,1,0,0
0.00367,1,0,0
0.0036725,1,0,0
0.003675,1,0,0
0.0036775,1,0,0
0.00368,1,0,0
0.0036825,1,0,0
0.003685,1,0,0
0.0036875,1,0,0
0.00369,1,0,0
0.0036925,1,0,0
0.003695,1,0,0
0.0036975,1,0,0
0.0037,1,0,0
0.0037025,1,0,0
0.003705,1,0,0
0.0037075,1,0,0
0.00371,1,0,0
0.0037125,1,0,0
0.003715,1,0,0
0.0037175,1,0,0
0.00372,1,0,0
0.0037225,1,0,0
0.003725,1,0,0
0.0037275,1,0,0
0.00373,1,0,0
0.0037325,1,0,0
0.003735,1,0,0
0.0037375,1,0,0
0.00374,1,0,0
0.0037425,1,0,0
0.003745,1,0,0
0.0037475,1,0,0
0.00375,1,0,0
0.0037525,1,0,0
0.003755,1,0,0
0.0037575,1,0,0
0.00376,1,0,0
0.0037625,1,0,0
0.003765,1,0,0
0.0037675,1,0,0
0.00377,1,0,0
0.0037725,1,0,0
0.003775,1,0,0
0.0037775,1,0,0
0.00378,1,0,0
0.0037825,1,0,0
0.003785,1,0,0
0.0037875,1,0,0
0.00379,1,0,0
0.0037925,1,0,0
0.003795,1,0,0
0.0037975,1,0,0
0.0038,1,0,0
0.0038025,1,0,0
0.003805,1,0,0
0.0038075,1,0,0
0.00381,1,0,0
0.0038125,1,0,0
0.003815,1,0,0
0.0038175,1,0,0
0.00382,1,0,0
0.0038225,1,0,0
0.003825,1,0,0
0.0038275,1,0,0
0.00383,1,0,0
0.0038325,1,0,0
0.003835,1,0,0
0.0038375,1,0,0
0.00384,1,0,0
0.0038425,1,0,0
0.003845,1,0,0
0.0038475,1,0,0
0.00385,1,0,0
0.0038525,1,0,0
0.003855,1,0,0
0.0038575,1,0,0
0.00386,1,0,0
0.0038625,1,0,0
0.003865,1,0,0
0.0038675,1,0,0
0.00387,1,0,0
0.0038725,1,0,0
0.003875,1,0,0
0.0038775,1,0,0
0.00388,1,0,0
0.0038825,1,0,0
0.003885,1,0,0
0.0038875,1,0,0
0.00389,1,0,0
0.0038925,1,0,0
0.003895,1,0,0
0.0038975,1,0,0
0.0039,1,0,0
0.0039025,1,0,0
0.003905,1,0,0
0.0039075,1,0,0
0.00391,1,0,0
0.0039125,1,0,0
0.003915,1,0,0
0.0039175,1,0,0
0.00392,1,0,0
0.0039225,1,0,0
0.003925,1,0,0
0.0039275,1,0,0
0.00393,1,0,0
0.0039325,1,0,0
0.003935,1,0,0
0.0039375,1,0,0
0.00394,1,0,0
0.0039425,1,0,0
0.003945,1,0,0
0.0039475,1,0,0
0.00395,1,0,0
0.0039525,1,0,0
0.003955,1,0,0
0.0039575,1,0,0
0.00396,1,0,0
0.0039625,1,0,0
0.003965,1,0,0
0.0039675,1,0,0
0.00397,1,0,0
0.0039725,1,0,0
0.003975,1,0,0
0.0039775,1,0,0
0.00398,1,0,0
0.0039825,1,0,0
0.003985,1,0,0
0.0039875,1,0,0
0.00399,1,0,0
0.0039925,1,0,0
0.003995,1,0,0
0.0039975,1,0,0
0.004,1,0,0
0.0040025,1,0,0
0.004005,1,0,0
0.0040075,1,0,0
0.00401,1,0,0
0.0040125,1,0,0
0.004015,1,0,0
0.0040175,1,0,0
0.00402,1,0,0
0.0040225,1,0,0
0.004025,1,0,0
0.0040275,1,0,0
0.00403,1,0,0
0.0040325,1,0,0
0.004035,1,0,0
0.0040375,1,0,0
0.00404,1,0,0
0.0040425,1,0,0
0.004045,1,0,0
0.0040475,1,0,0
0.00405,1,0,0
0.0040525,1,0,0
0.004055,1,0,0
0.0040575,1,0,0
0.00406,1,0,0
0.0040625,1,0,0
0.004065,1,0,0
0.0040675,1,0,0
0.00407,1,0,0
0.0040725,1,0,0
0.004075,1,0,0
0.0040775,1,0,0
0.00408,1,0,0
0.0040825,1,0,0
0.004085,1,0,0
0.0040875,1,0,0
0.00409,1,0,0
0.0040925,1,0,0
0.004095,1,0,0
0.0040975,1,0,0
0.0041,1,0,0
0.0041025,1,0,0
0.004105,1,0,0
0.0041075,1,0,0
0.00411,1,0,0
0.0041125,0,0,0
0.004115,0,0,0
0.0041175,0,0,0
0.00412,0,0,0
0.0041225,0,0,0
0.004125,0,0,0
0.0041275,0,0,0
0.00413,0,0,0
0.0041325,0,0,0
0.004135,0,0,0
0.0041375,0,0,0
0.00414,0,0,0
0.0041425,0,0,0
0.004145,0,0,0
0.0041475,0,0,0
0.00415,0,0,0
0.0041525,0,0,0
0.004155,0,0,0
0.0041575,0,0,0
0.00416,0,0,0
0.0041625,0,0,0
0.004165,0,0,0
0.0041675,0,0,0
0.00417,0,0,0
0.0041725,0,0,0
0.004175,0,0,0
0.0041775,0,0,0
0.00418,0,0,0
0.0041825,0,0,0
0.004185,0,0,0
0.0041875,0,0,0
0.00419,0,0,0
0.0041925,0,0,0
0.004195,0,0,0
0.0041975,0,0,0
0.0042,0,0,0
0.0042025,0,0,0
0.004205,0,0,0
0.0042075,0,0,0
0.00421,0,0,0
0.0042125,0,0,0
0.004215,0,0,0
0.0042175,0,0,0
0.00422,0,0,0
0.0042225,0,0,0
0.004225,0,0,0
0.0042275,0,0,0
0.00423,0,0,0
0.0042325,0,0,0
0.004235,0,0,0
0.0042375,0,0,0
0.00424,0,0,0
0.0042425,0,0,0
0.004245,0,0,0
0.0042475,0,0,0
0.00425,0,0,0
0.0042525,0,0,0
0.004255,0,0,0
0.0042575,0,0,0
0.00426,0,0,0
0.0042625,0,0,0
0.004265,0,0,0
0.0042675,0,0,0
0.00427,0,0,0
0.0042725,0,0,0
0.004275,0,0,0
0.0042775,0,0,0
0.00428,0,0,0
0.0042825,0,0,0
0.004285,0,0,0
0.0042875,0,0,0
0.00429,0,0,0
0.0042925,0,0,0
0.004295,0,0,0
0.0042975,0,0,0
0.0043,0,0,0
0.0043025,0,0,0
0.004305,0,0,0
0.0043075,0,0,0
0.00431,0,0,0
0.0043125,0,0,0
0.004315,0,0,0
0.0043175,0,0,0
0.00432,0,0,0
0.0043225,0,0,0
0.004325,0,0,0
0.0043275,0,0,0
0.00433,0,0,0
0.0043325,0,0,0
0.004335,0,0,0
0.0043375,0,0,0
0.00434,0,0,0
0.0043425,0,0,0
0.004345,0,0,0
0.0043475,0,0,0
0.00435,0,0,0
0.0043525,0,0,0
0.004355,0,0,0
0.0043575,0,0,0
0.00436,0,0,0
0.0043625,0,0,0
0.004365,0,0,0
0.0043675,0,0,0
0.00437,0,0,0
0.0043725,0,0,0
0.004375,0,0,0
0.0043775,0,0,0
0.00438,0,0,0
0.0043825,0,0,0
0.004385,0,0,0
0.0043875,0,0,0
0.00439,0,0,0
0.0043925,0,0,0
0.004395,0,0,0
0.0043975,0,0,0
0.0044,0,0,0
0.0044025,0,0,0
0.004405,0,0,0
0.0044075,0,0,0
0.00441,0,0,0
0.0044125,0,0,0
0.004415,0,0,0
0.0044175,0,0,0
0.00442,0,0,0
0.0044225,0,0,0
0.004425,0,0,0
0.0044275,0,0,0
0.00443,0,0,0
0.0044325,0,0,0
0.004435,0,0,0
0.0044375,0,0,0
0.00444,0,0,0
0.0044425,0,0,0
0.004445,0,0,0
0.0044475,0,0,0
0.00445,0,0,0
0.0044525,0,0,0
0.004455,0,0,0
0.0044575,0,0,0
0.00446,0,0,0
0.0044625,0,0,0
0.004465,0,0,0
0.0044675,0,0,0
0.00447,0,0,0
0.0044725,0,0,0
0.004475,0,0,0
0.0044775,0,0,0
0.00448,0,0,0
0.0044825,0,0,0
0.004485,0,0,0
0.0044875,0,0,0
0.00449,0,0,0
0.0044925,0,0,0
0.004495,0,0,0
0.0044975,0,0,0
0.0045,0,0,0
0.0045025,0,0,0
0.004505,0,0,0
0.0045075,0,0,0
0.00451,0,0,0
0.0045125,0,0,0
0.004515,0,0,0
0.0045175,0,0,0
0.00452,0,0,0
0.0045225,0,0,0
0.004525,0,0,0
0.0045275,0,0,0
0.00453,0,0,0
0.0045325,0,0,0
0.004535,0,0,0
0.0045375,0,0,0
0.00454,0,0,0
0.0045425,0,0,0
0.004545,0,0,0
0.0045475,0,0,0
0.00455,0,0,0
0.0045525,0,0,0
0.004555,0,0,0
0.0045575,0,0,0
0.00456,0,0,0
0.0045625,0,0,0
0.004565,0,0,0
0.0045675,0,0,0
0.00457,0,0,0
0.0045725,0,0,0
0.004575,0,0,0
0.0045775,0,0,0
0.00458,0,0,0
0.0045825,0,0,0
0.004585,0,0,0
0.0045875,1,0,0
0.00459,1,0,0
0.0045925,1,0,0
0.004595,1,0,0
0.0045975,1,0,0
0.0046,1,0,0
0.0046025,1,0,0
0.004605,1,0,0
0.0046075,1,0,0
0.00461,1,0,0
0.0046125,1,0,0
0.004615,1,0,0
0.0046175,1,0,0
0.00462,1,0,0
0.0046225,1,0,0
0.004625,1,0,0
0.0046275,1,0,0
0.00463,1,0,0
0.0046325,1,0,0
0.004635,1,0,0
0.0046375,1,0,0
0.00464,1,0,0
0.0046425,1,0,0
0.004645,1,0,0
0.0046475,1,0,0
0.00465,1,0,0
0.0046525,1,0,0
0.004655,1,0,0
0.0046575,1,0,0
0.00466,1,0,0
0.0046625,1,0,0
0.004665,1,0,0
0.0046675,1,0,0
0.00467,1,0,0
0.0046725,1,0,0
0.004675,1,0,0
0.0046775,1,0,0
0.00468,1,0,0
0.0046825,1,0,0
0.004685,1,0,0
0.0046875,1,0,0
0.00469,1,0,0
0.0046925,1,0,0
0.004695,1,0,0
0.0046975,1,0,0
0.0047,1,0,0
0.0047025,1,0,0
0.004705,1,0,0
0.0047075,1,0,0
0.00471,1,0,0
0.0047125,1,0,0
0.004715,1,0,0
0.0047175,1,0,0
0.00472,1,0,0
0.0047225,1,0,0
0.004725,1,0,0
0.0047275,1,0,0
0.00473,1,0,0
0.0047325,1,0,0
0.004735,1,0,0
0.0047375,1,0,0
0.00474,1,0,0
0.0047425,1,0,0
0.004745,1,0,0
0.0047475,1,0,0
0.00475,1,0,0
0.0047525,1,0,0
0.004755,1,0,0
0.0047575,1,0,0
0.00476,1,0,0
0.0047625,1,0,0
0.004765,1,0,0
0.0047675,1,0,0
0.00477,1,0,0
0.0047725,1,0,0
0.004775,1,0,0
0.0047775,1,0,0
0.00478,1,0,0
0.0047825,1,0,0
0.004785,1,0,0
0.0047875,1,0,0
0.00479,1,0,0
0.0047925,1,0,0
0.004795,1,0,0
0.0047975,1,0,0
0.0048,1,0,0
0.0048025,1,0,0
0.004805,1,0,0
0.0048075,1,0,0
0.00481,1,0,0
0.0048125,1,0,0
0.004815,1,0,0
0.0048175,1,0,0
0.00482,1,0,0
0.0048225,1,0,0
0.004825,1,0,0
0.0048275,1,0,0
0.00483,1,0,0
0.0048325,1,0,0
0.004835,1,0,0
0.0048375,1,0,0
0.00484,1,0,0
0.0048425,1,0,0
0.004845,1,0,0
0.0048475,1,0,0
0.00485,1,0,0
0.0048525,1,0,0
0.004855,1,0,0
0.0048575,1,0,0
0.00486,1,0,0
0.0048625,1,0,0
0.004865,1,0,0
0.0048675,1,0,0
0.00487,1,0,0
0.0048725,1,0,0
0.004875,1,0,0
0.0048775,1,0,0
0.00488,1,0,0
0.0048825,1,0,0
0.004885,1,0,0
0.0048875,1,0,0
0.00489,1,0,0
0.0048925,1,0,0
0.004895,1,0,0
0.0048975,1,0,0
0.0049,1,0,0
0.0049025,1,0,0
0.004905,1,0,0
0.0049075,1,0,0
0.00491,1,0,0
0.0049125,1,0,0
0.004915,1,0,0
0.0049175,1,0,0
0.00492,1,0,0
0.0049225,1,0,0
0.004925,1,0,0
0.0049275,1,0,0
0.00493,1,0,0
0.0049325,1,0,0
0.004935,1,0,0
0.0049375,1,0,0
0.00494,1,0,0
0.0049425,1,0,0
0.004945,1,0,0
0.0049475,1,0,0
0.00495,1,0,0
0.0049525,1,0,0
0.004955,1,0,0
0.0049575,1,0,0
0.00496,1,0,0
0.0049625,1,0,0
0.004965,1,0,0
0.0049675,1,0,0
0.00497,1,0,0
0.0049725,1,0,0
0.004975,1,0,0
0.0049775,1,0,0
0.00498,1,0,0
0.0049825,1,0,0
0.004985,1,0,0
0.0049875,1,0,0
0.00499,1,0,0
0.0049925,1,0,0
0.004995,1,0,0
0.0049975,1,0,0
0.005,1,0,0
0.0050025,1,0,0
0.005005,1,0,0
0.0050075,1,0,0
0.00501,1,0,0
0.0050125,1,0,0
0.005015,1,0,0
0.0050175,1,0,0
0.00502,1,0,0
0.0050225,1,0,0
0.005025,1,0,0
0.0050275,1,0,0
0.00503,1,0,0
0.0050325,1,0,0
0.005035,1,0,0
0.0050375,1,0,0
0.00504,1,0,0
0.0050425,1,0,0
0.005045,1,0,0
0.0050475,1,0,0
0.00505,1,0,0
0.0050525,1,0,0
0.005055,1,0,0
0.0050575,1,0,0
0.00506,1,0,0
0.0050625,1,0,0
0.005065,1,0,0
0.0050675,1,0,0
0.00507,1,0,0
0.0050725,1,0,0
0.005075,1,0,0
0.0050775,1,0,0
0.00508,1,0,0
0.0050825,1,0,0
0.005085,1,0,0
0.0050875,1,0,0
0.00509,1,0,0
0.0050925,1,0,0
0.005095,1,0,0
0.0050975,1,0,0
0.0051,1,0,0
0.0051025,1,0,0
0.005105,1,0,0
0.0051075,1,0,0
0.00511,1,0,0
0.0051125,0,0,0
0.005115,0,0,0
0.0051175,0,0,0
0.00512,0,0,0
